Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1975,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
1976,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,11,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
1977,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
1978,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538,13,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
1979,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
1980,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1981,F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
1982,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
1983,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
1984,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
1985,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
1986,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
1987,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
1988,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
1989,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5,13,Betty,Berg,University of Houston,8,West Coast,12.3
1990,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1991,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
1992,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1993,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5,1,Jan,Odom,University of Houston,8,West Coast,12.3
1994,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
1995,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1996,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
1997,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
1998,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
1999,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2000,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6,1,Jan,Odom,University of Houston,5,Southeast,12.8
2001,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
2002,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6,15,Conan,Dalton,University of Houston,8,West Coast,12.3
2003,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
2004,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
2005,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
2006,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
2007,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7,11,Naima,Reyes,University of Houston,5,Southeast,12.8
2008,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2009,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
2010,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8,1,Jan,Odom,University of Houston,7,Great Lakes,2.5
2011,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2012,M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
2013,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2014,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
2015,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2016,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
2017,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9,11,Naima,Reyes,University of Houston,3,Northeast,3.6
2018,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2019,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
2020,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
2021,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2022,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2023,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2024,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9,14,Santiago,Vaughan,"Ohio State University	",2,Florida Gulf Coast,18
2025,M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
2026,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
2027,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
2028,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
2029,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
2030,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2031,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
2032,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2033,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
2034,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2035,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
2036,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2037,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
2038,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
2039,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
2040,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6,13,Betty,Berg,University of Houston,9,North Pacific,1.9
2041,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
2042,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8,1,Jan,Odom,University of Houston,9,North Pacific,1.9
2043,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
2044,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2045,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
2046,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2047,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
2048,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
2049,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2050,I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
2051,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
2052,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
2053,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2054,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
2055,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2056,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
2057,F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
2058,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2059,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,8,11,Naima,Reyes,University of Houston,3,Northeast,3.6
2060,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8,11,Naima,Reyes,University of Houston,8,West Coast,12.3
2061,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
2062,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
2063,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
2064,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
2065,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
2066,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
2067,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
2068,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
2069,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2070,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2071,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,11,Naima,Reyes,University of Houston,3,Northeast,3.6
2072,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
2073,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8,13,Betty,Berg,University of Houston,9,North Pacific,1.9
2074,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
2075,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
2076,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
2077,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
2078,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2079,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
2080,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2081,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2082,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
2083,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
2084,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2085,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
2086,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
2087,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2088,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
2089,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
2090,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10,15,Conan,Dalton,University of Houston,8,West Coast,12.3
2091,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2092,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
2093,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
2094,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
2095,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
2096,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2097,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
2098,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
2099,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
2100,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10,14,Santiago,Vaughan,"Ohio State University	",2,Florida Gulf Coast,18
2101,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2102,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
2103,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
2104,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
2105,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
2106,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2107,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
2108,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15,15,Conan,Dalton,University of Houston,10,Pacific,24.1
2109,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
2110,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
2111,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
2112,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
2113,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
2114,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
2115,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2116,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
2117,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
2118,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
2119,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
2120,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2121,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
2122,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
2123,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
2124,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
2125,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2126,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
2127,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
2128,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2129,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
2130,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
2131,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2132,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2133,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2134,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
2135,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2136,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
2137,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
2138,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2139,F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16,11,Naima,Reyes,University of Houston,10,Pacific,24.1
2140,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2141,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
2142,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2143,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2144,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2145,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
2146,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2147,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2148,M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2149,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
2150,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2151,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2152,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2153,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2154,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
2155,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
2156,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2157,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12,13,Betty,Berg,University of Houston,3,Northeast,3.6
2158,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17,11,Naima,Reyes,University of Houston,3,Northeast,3.6
2159,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14,13,Betty,Berg,University of Houston,9,North Pacific,1.9
2160,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
2161,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
2162,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
2163,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
2164,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
2165,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
2166,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2167,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2168,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
2169,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
2170,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2171,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
2172,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
